seri,model,titles,year,km,color,prices,date,location
Panamera,Panamera Diesel,HAKS CAR'DAN PORSCHE PANAMERA DİESEL,2013,194.0,Beyaz,2.780.000 TL,"10 Ocak
2023","Antalya
Manavgat"
Panamera,Panamera Diesel,2015 Çıkışlı Panamera Boyasız ısıtma-sogutma-va­kum-Karbon-Bayii.,2014,112.0,Beyaz,4.375.000 TL,"10 Ocak
2023","Balıkesir
Edremit"
Panamera,Panamera 4,İCON AUTO -BAYİ-76.000 KM-CHRONO-P­DK-CARBON-4 ISITMA-BOSE-HAFIZA,2011,76.0,Beyaz,2.349.950 TL,"10 Ocak
2023","İstanbul
Esenyurt"
718,Cayman,SC MOTORS 718 CAYMAN 2017 MODEL 40.000KM SRV BAKIMLI,2017,40.0,Gri,3.350.000 TL,"10 Ocak
2023","Bursa
Nilüfer"
911,Turbo S,ŞAMNU' DAN 2016 PORSCHE 911 TURBO-S AERO PAKET BAYİ,2016,37.5,Siyah,11.750.000 TL,"10 Ocak
2023","İstanbul
Kadıköy"
911,Carrera 4S,RAIN CAR DAN PORSCHE CARRERA 4S CABRIO CHRONO HATASIZ,2013,83.3,Beyaz,6.289.000 TL,"10 Ocak
2023","İstanbul
Kadıköy"
Taycan,4 Cross Turismo,"TAYCAN 4 CROSS TURİSMO ELEKTRİK /2022/ FÜME / DOĞUŞ ÇIKIŞLI
Yetkili Bayi
KrediTaşıt'la anında sahip olun.",2022,11.5,Siyah,6.350.000 TL,"10 Ocak
2023","İstanbul
Üsküdar"
Taycan,4S Performance Plus,AUTOBAHN---PORSCHE TAYCAN 4S PLUS PERFORMANCE DOĞUŞ ÇIKIŞLI,2021,12.0,Siyah,5.500.000 TL,"10 Ocak
2023","İstanbul
Kadıköy"
Panamera,Panamera Diesel,2013 MAKYAJLI KASA VAKUM+BOSE+­ANAHTARSIZ GİRİŞ,2013,221.0,Beyaz,2.325.000 TL,"10 Ocak
2023","Antalya
Muratpaşa"
911,Carrera 4S,ELMAS-2013 PORSCHE 911 CARRERA 4S BOYASIZ 13.353KM,2013,13.353,Beyaz,6.500.000 TL,"10 Ocak
2023","Aydın
Efeler"
Taycan,4S Performance Plus,Hatasız Boyasız Uzatılmış Porsche Doğuş Garantili,2020,20.0,Sarı,5.850.000 TL,"10 Ocak
2023","Niğde
Merkez"
911,GT2 RS,cars of FERRO 2018 PORSCHE GT2RS WEISSACH+CLUBSPO­RT-SERAMIK-BAYİ,2018,6.15,Gri,17.980.000 TL,"10 Ocak
2023","İstanbul
Beşiktaş"
Taycan,4 Cross Turismo,2022 BAYİ ÇIKIŞ PORSCHE TAYCAN 4 CROSS TURISMO 21'JANT SPOR SES,2022,6.5,Gri,6.500.000 TL,"10 Ocak
2023","İzmir
Gaziemir"
Panamera,Panamera Diesel,ROTA MOTORS PANAMERA SPORT DESİGN+VERGİ BARIŞLI+GTS KOLTUK,2012,220.0,Siyah,2.500.000 TL,"09 Ocak
2023","İstanbul
Bağcılar"
Taycan,Turbo S,Doktordan bayi çiftcam arka aks lazerfar otonom 0 ayarında,2020,5.2,Lacivert,7.350.000 TL,"09 Ocak
2023","İstanbul
Maltepe"
Panamera,Panamera Diesel,ALACA'DAN 2012 PORSCHE BOSE ISITMA SOĞUTMA NAVİ PUSULA 79.000KM,2012,79.0,Bordo,3.575.000 TL,"09 Ocak
2023","Rize
Merkez"
Panamera,Panamera 4,NR AUTO 2011 PANAMERA 4 3.6 PDK AİRMATİC KANAT PUSULA ISITMA,2011,195.0,Beyaz,2.325.000 TL,"09 Ocak
2023","İstanbul
Kadıköy"
911,Carrera GTS,ERCAR MOTORS PORSCHE CARRERA GTS-BURMESTER -SOĞUTMA-LİFT,2022,6.5,Siyah,13.500.000 TL,"09 Ocak
2023","İstanbul
Beşiktaş"
Taycan,4S Performance Plus,KACCAR'S 2020 MODEL BAYi TAYCAN 4S PERFORMANCE PLUS TRÜF DERİ,2020,14.85,Siyah,5.900.000 TL,"09 Ocak
2023","İstanbul
Bağcılar"
Panamera,Panamera Diesel,HSN MOTORS 2012 PORSCHE PANAMERA 3.0 DİESEL 193.000 KM'DE,2012,193.0,Siyah,2.450.000 TL,"09 Ocak
2023","İstanbul
Çekmeköy"
911,Carrera 4S,SS MOTORS BAYİ 2021 911 CARRERA 4S-LIFTING-SPOR EGZOZ-CHRONO,2021,11.033,Gri,14.750.000 TL,"09 Ocak
2023","İstanbul
Şişli"
Panamera,Panamera S Hybrid,Kusursuz temizlikte A+ kondisyonda garaj aracı,2012,127.0,Siyah,3.990.000 TL,"09 Ocak
2023","Ordu
Altınordu"
718,Cayman,BAYİ 2017 718 CAYMAN 300HP_CHRONO_SPOR EGZOS_20 JANT_ISITMA,2017,64.371,Kırmızı,3.125.000 TL,"09 Ocak
2023","İstanbul
Kadıköy"
Panamera,Panamera Diesel,Dostlar autodan 2015 Porsche panamera dizel,2015,127.0,Yeşil,4.300.000 TL,"09 Ocak
2023","İstanbul
Bağcılar"
Panamera,Panamera Diesel,2012 MODEL PORSCHE PANAMERA 3.0 DİESEL,2012,178.0,Beyaz,2.950.000 TL,"09 Ocak
2023","Balıkesir
Edremit"
Cayman,Cayman,STAR MOTORS'DAN BAYİ 2014 PORSCHE CAYMAN 2.7 PDK 95.500 KM DE.,2014,95.5,Gri,2.495.000 TL,"09 Ocak
2023","İstanbul
Kadıköy"
Taycan,4S Performance Plus,HATASIZ 2022 BAYİ PERFORMANS PLUS 571 HP AİRMATİC YOLCU EKRANI,2022,13.0,Beyaz,6.290.000 TL,"09 Ocak
2023","Bursa
Nilüfer"
Panamera,Panamera 4S,BAYİ 2010 PANAMERA 4S_SUNROOF_BOSE_CAR­PLAY_G.GÖRÜŞ_ISITMA,2010,105.0,Siyah,2.549.500 TL,"09 Ocak
2023","İstanbul
Kadıköy"
Cayman,S,BAVARIA GARAGE 2008 76.550 km PORSCHE CAYMAN S BAYİ,2008,76.55,Füme,1.530.000 TL,"09 Ocak
2023","İstanbul
Sarıyer"
911,Turbo,TURBO PDK -BAYİ - SERAMİK FREN - TECHART EGZOZ / INTAKE / CARBON,2010,44.2,Gri,5.350.000 TL,"09 Ocak
2023","Aydın
Nazilli"
Panamera,Panamera 4S,"C A N K A Y 'DAN TAM DOLU -400HP- CHRONO - AIR - SPORT+ KEYLESS
Yetkili Bayi",2010,233.0,Beyaz,1.975.000 TL,"09 Ocak
2023","Ankara
Çankaya"
Cayman,Cayman,A K T İ F den 2007 PORSCHE CAYMAN 2.7 245HP TR'DE TEK!! HATASIZ,2007,108.0,Gri,1.410.000 TL,"09 Ocak
2023","Denizli
Sarayköy"
Panamera,Panamera Diesel,2012 MODEL PORSCHE PANAMERA 3.0 D TİPTRONİC VERGİ BARIŞLI,2012,182.0,Beyaz,2.325.000 TL,"09 Ocak
2023","Antalya
Konyaaltı"
Panamera,Panamera Diesel,Otokara'dan Porsche Panamera Platinum Edition,2012,189.0,Siyah,2.750.000 TL,"09 Ocak
2023","Antalya
Manavgat"
Taycan,4S Performance Plus,MY MOTORS TAN SATILIK TAYCAN 4S PERFORMANCE PLUS,2020,21.5,Siyah,5.590.000 TL,"09 Ocak
2023","Sakarya
Erenler"
Taycan,4S Performance Plus,PERFORMANCE PLUS 4S 21 MİSSİON JANT HATASIZ KAZASIZ,2020,24.0,Füme,4.650.000 TL,"09 Ocak
2023","Kayseri
Melikgazi"
Panamera,Panamera Diesel,2012 PORSCHE PANAMERA DİESEL HATASIZ 63.000 km BAYİ İ,2012,63.0,Siyah,3.199.900 TL,"09 Ocak
2023","Antalya
Alanya"
Panamera,Panamera Diesel,2012 PORSCHE PANAMERA DİESEL HATASIZ BAYİ,2012,99.0,Beyaz,2.980.000 TL,"09 Ocak
2023","Antalya
Alanya"
Panamera,Panamera 4 E-Hybrid,ALKENT MOTORS 2021PANAMERA 4E-HYBRID PLATINUM EDIT. AKS 3D BRMST,2021,23.17,Gri,9.890.000 TL,"09 Ocak
2023","İstanbul
Büyükçekmece"
911,Carrera 4,SAHIBINDEN CABRIO 64000KM,2007,64.0,Siyah,2.880.000 TL,"09 Ocak
2023","İstanbul
Beşiktaş"
Taycan,4S Performance Plus,ÖZEL FERRARİ KIRMIZISI RENGİNDE TAYCAN GARANTİ KAPSAMINDA,2020,29.0,Kırmızı,6.160.000 TL,"09 Ocak
2023","Tekirdağ
Süleymanpaşa"
Panamera,Panamera 4S Diesel,ÜÇBEY_AUTO_2016_­4S_DİESEL_4K_IS­ITMA_ARKA_AKS_ÖZ­EL_SİPARİŞ_BAYİ,2016,65.0,Gri,8.250.000 TL,"09 Ocak
2023","Ankara
Akyurt"
Panamera,Panamera Diesel,#NAME?,2012,188.0,Beyaz,2.525.000 TL,"09 Ocak
2023","Burdur
Merkez"
Panamera,Panamera Diesel,yeditepe'den 3.0 diesel BAYİ 2012 PANAMERA sport dizayn emsalsiz,2012,255.0,Gri,1.999.000 TL,"09 Ocak
2023","İstanbul
Bağcılar"
Taycan,Taycan,"Sahibinden, 12.000 Km, Doğuş Çıkışlı, Tramersiz, Değişensiz.",2021,12.0,Siyah,4.825.000 TL,"09 Ocak
2023","Ankara
Çankaya"
718,Cayman,-MK MOTORLU ARAÇLAR- HATASIZ_ 718 PORSCHE CAYMAN CHRONO BAYİİ,2017,19.0,Beyaz,3.400.000 TL,"09 Ocak
2023","Antalya
Muratpaşa"
Panamera,Panamera 4,SAHİBİNDEN TEMİZ DOĞUŞ ÇIKIŞLI,2011,14.9,Beyaz,3.550.000 TL,"09 Ocak
2023","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,RIDVAN DEMİR'DEN 2012 PORSCHE PANAMERA 3.0 DİESEL HATASIZ BAYİ,2012,205.0,Siyah,2.310.000 TL,"09 Ocak
2023","Ankara
Yenimahalle"
Panamera,Panamera Diesel,AUTO CAYMAZ 2012 BAYİİ PORSCHE PANAMERA DİZEL,2012,174.0,Siyah,2.975.000 TL,"09 Ocak
2023","Muğla
Fethiye"
911,Carrera 4S,GALLERİA-2019 PORSCHE 911 CARRERA 4S-HATASIZ-SO ĞUTMA-CHRONO,2019,11.067,Füme,11.900.000 TL,"09 Ocak
2023","İstanbul
Şişli"
Taycan,Turbo S,TARGET MOTORS 2020 TAYCAN TURBO S 761 HP KARBON SERAMİK FREN,2020,0.0,Mavi,6.300.000 TL,"09 Ocak
2023","İstanbul
Beşiktaş"
Panamera,Panamera GTS,Hatasız gts v8 tam dolu,2012,75.0,Beyaz,4.250.000 TL,"09 Ocak
2023","Yalova
Altınova"
Taycan,4S Performance Plus,SAHİBİNDEN 0 AYARINDA PORSCHE TAYCAN 4S performance plus,2020,32.0,Siyah,5.500.000 TL,"09 Ocak
2023","İstanbul
Ataşehir"
911,Carrera 4,'' SYL GROUP '' PORSCHE CARRERA 4+CRUZ+SUNRO­OF+PDK+DOĞUŞ BAYİ+++,2001,128.0,Gümüş Gri,1.650.000 TL,"09 Ocak
2023","İstanbul
Bağcılar"
911,Carrera 4S,POYRAZDAN 2020 PORSCHE 911 CARRERA 4S-17.000km-SİYAH KIRMIZI-%18,2020,17.0,Siyah,13.000.000 TL,"09 Ocak
2023","Antalya
Kepez"
Taycan,4S,SS MOTORS 2021 TAYCAN 4S-HEAD UP-YOLCU EKRANI-SOĞUTMA-KÖR NOKTA,2021,14.656,Siyah,4.950.000 TL,"09 Ocak
2023","İstanbul
Şişli"
911,Carrera 4,Sahibinden Porsche 911 Carrera 4,2000,110.0,Gümüş Gri,1.350.000 TL,"09 Ocak
2023","Ankara
Çankaya"
Cayman,S,TARGET MOTORS 2006 CAYMAN S MAT MAVİ HATASIZ BAYİ,2006,149.0,Gri,1.750.000 TL,"09 Ocak
2023","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,OKTAYLAR'DAN 2013 PANAMERA DİESEL 300HP HATASIZ,2013,220.0,Siyah,3.125.000 TL,"09 Ocak
2023","İstanbul
Bağcılar"
Panamera,Panamera 4,Temiz Panamera 4,2011,140.0,Beyaz,2.650.000 TL,"08 Ocak
2023","Bursa
Nilüfer"
911,Carrera 4S,Güzel kombinasyon sahibinden,2013,78.0,Füme,6.250.000 TL,"08 Ocak
2023","İzmir
Menemen"
Taycan,Turbo,MM MOTORS 2020 PORSCHE TAYCAN TURBO DOGUŞ CIKIŞLI YOLCU EKRANI,2020,110.0,Beyaz,6.150.000 TL,"08 Ocak
2023","İstanbul
Güngören"
911,Carrera,"""AKN AUTO"" 2012 MODEL PORSCHE CARRERA SOĞUTMA-S.EKSOZ-BOSE BAYİ",2012,108.0,Beyaz,3.970.000 TL,"08 Ocak
2023","İstanbul
Bakırköy"
Panamera,Panamera Diesel,PANEMARA BAYİ BAKIMLI,2012,260.0,Siyah,1.975.000 TL,"08 Ocak
2023","Ankara
Gölbaşı"
Taycan,Turbo S,QUEEN'S AUTO 2021 PORSCHE TAYCAN TURBO S -ARKA AKS-HEAD UP-BAYİ,2021,21.0,Siyah,7.200.000 TL,"08 Ocak
2023","İstanbul
Bakırköy"
Panamera,Panamera Diesel,2012 MODEL PORSCHE PANAMERA DİESEL HATASIZ BOYASIZ DEĞİŞENSİZ,2012,208.0,Beyaz,2.375.000 TL,"08 Ocak
2023","Ankara
Keçiören"
911,Carrera 4S,-MAKINA VADI-2013 PORSCHE 911 CARRERA 4S CABRIO PDK-BOSE-CHRONO,2013,49.0,Beyaz,6.450.000 TL,"08 Ocak
2023","İstanbul
Sarıyer"
Panamera,Panamera Diesel,2012 PANAMERA SOĞUTMA+PUSULA­+KARBON.DRKSYN­+CHRONO+ISITMA,2012,205.0,Kahverengi,2.090.000 TL,"08 Ocak
2023","İstanbul
Bağcılar"
Panamera,Panamera,MRT MOTORSTAN 0RJİNAL 116.000KM HATASIZ BOYASIZ HASAR KAYITSIZ,2011,116.0,Beyaz,2.025.000 TL,"08 Ocak
2023","Eskişehir
Odunpazarı"
911,Carrera 4S,DOĞUŞ ÇIKIŞLI BAKIMLI 911 CARRERA 4S DÜŞÜK KM HATASIZ,2016,21.0,Gümüş Gri,8.650.000 TL,"08 Ocak
2023","İstanbul
Ataşehir"
Taycan,4S Performance Plus,10.500 KMDE 2021 PORSCHE TAYCAN 4S PERFORMANS PLUS BAYİ BOYASIZ,2021,10.5,Gri,6.000.000 TL,"08 Ocak
2023","Bursa
Osmangazi"
Taycan,4S Performance Plus,WHITE MOTORS 2020 TAYCAN 4S BOYASIZ PERFORMANCE PLUS YOLCU EKRAN,2020,32.0,Gri,4.840.000 TL,"08 Ocak
2023","İstanbul
Esenyurt"
Panamera,Panamera Diesel,"""S&G MOTORS"" 2014 PORSCHE PANAMERA 3.0 DİESEL / MATRİX FAR/AİR",2014,172.0,Beyaz,3.120.000 TL,"08 Ocak
2023","Adana
Seyhan"
911,Turbo,EA MOTORS 2003 64 BİNKM BAYİ PORSCHE 996 TURBO 997 YENİ GORUNUM,2003,64.863,Lacivert,2.690.000 TL,"08 Ocak
2023","İstanbul
Bakırköy"
Panamera,Panamera Diesel,HATASIZ-BOYASIZ PANEMERA BUSINESS+MARŞHALA EMSALİ YOK TAM DOLU,2012,129.0,Beyaz,3.150.000 TL,"08 Ocak
2023","Eskişehir
Çifteler"
Panamera,Panamera Diesel,HASAR KAYITSIZ 160 KM DE İÇİ DIŞI TEMİZ VE BAKIMLI ARABA,2012,160.0,Beyaz,2.500.000 TL,"08 Ocak
2023","Eskişehir
Odunpazarı"
Panamera,Panamera Diesel,BORAM AUTO DAN KUSURSUZ TEMİZLİKTE,2012,295.0,Beyaz,2.950.000 TL,"08 Ocak
2023","Sivas
Merkez"
Boxster,Boxster,2002 PORSCHE BOXSTER CABRIO MANUEL,2002,143.0,Kırmızı,1.000.000 TL,"08 Ocak
2023","İstanbul
Bayrampaşa"
Taycan,Turbo S,YENİKÖY MOTORS 2020 TAYCAN TURBO S - PDCC - BOSE - SOĞUTMA -BAYİ,2020,35.0,Beyaz,7.500.000 TL,"08 Ocak
2023","İstanbul
Sarıyer"
Panamera,Panamera Diesel,SERKAN..PANAMERA CHRONA+AİR+MAT­RİX+KEYLES+NAVİ­+VAKUM+KIRMIZI İÇ,2014,192.0,Beyaz,3.700.000 TL,"08 Ocak
2023","Samsun
Vezirköprü"
Panamera,Panamera Diesel,SERKAN..HATASIZ TAM DOLU PANAMERA 3.0D PLATIUM EDIT ÖTV BARIŞLI,2014,194.0,Siyah,3.550.000 TL,"08 Ocak
2023","Samsun
Vezirköprü"
911,Carrera S,"SAHİBİNDEN, ÇOK TEMİZ, KAZASIZ 2012 SPORT CHRONO CARRERA S PDK",2012,72.4,Siyah,4.450.000 TL,"08 Ocak
2023","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,*AS Group Otomotiv* 2012 Dizel Panamera Tam Dolu AİR-BOSS-CHORON,2012,235.0,Siyah,2.690.000 TL,"07 Ocak
2023","Afyonkarahisar
Merkez"
Panamera,Panamera Diesel,MERT MOTORS'dan 2012 MODEL PORSCHE PANAMERA DİESEL BAYİ ÇIKIŞLI,2012,242.0,Siyah,2.475.000 TL,"07 Ocak
2023","Ankara
Yenimahalle"
911,Carrera 4S,PORSCHE 911 CARRERA 4S / Lift - Burmester - Arka Aks - SprDesign,2019,12.9,Siyah,10.950.000 TL,"07 Ocak
2023","Kocaeli
İzmit"
Panamera,Panamera Diesel,SÖNMEZ OTOMOTİV 2012 Panamera AIR BOSE CARBON SOĞUTMA TAM DOLU,2012,155.0,Beyaz,2.675.000 TL,"07 Ocak
2023","İstanbul
Bağcılar"
Cayman,Cayman,-TOK MOTORS-2010 PORSCHE CAYMAN-PDK-C­HRONO-BAYİİ-,2010,100.0,Gümüş Gri,1.550.000 TL,"07 Ocak
2023","Ankara
Yenimahalle"
Panamera,Panamera 4S,DOĞUŞ ÇIKIŞLI PANAMERA 4S,2018,66.0,Mavi,6.875.000 TL,"07 Ocak
2023","İstanbul
Beylikdüzü"
Taycan,Turbo,AYD MOTORSDAN 2020 TAYCAN TURBO HATASIZ BURMESTER+AİR+CARBON,2020,6.5,Siyah,5.500.000 TL,"07 Ocak
2023","İstanbul
Bağcılar"
Taycan,4S Performance Plus,NC MOTORS 2022 BAYİ TAYCAN 4S PERFORMNCE PLUS İÇİ KIRMZI 21 JANT,2022,6.001,Siyah,6.750.000 TL,"07 Ocak
2023","Antalya
Muratpaşa"
Panamera,Panamera Diesel,TİGRE CAR PORSCHE PANAMERA DIESEL BAYİ ÇIKIŞLI 175.000 KM FULL,2012,175.0,Siyah,2.020.000 TL,"07 Ocak
2023","İstanbul
Sancaktepe"
Taycan,Taycan,GÖRSELİ BOŞVER BİRDE YOLDA GÖR//GÜÇ TUTKU VE DAHA FAZLASI...,2021,12.0,Lacivert,5.100.000 TL,"07 Ocak
2023","İstanbul
Bağcılar"
Taycan,4S Performance Plus,2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS+ARKA AKS+YOLCU EKRANI,2020,18.5,Füme,4.890.000 TL,"07 Ocak
2023","İstanbul
Kadıköy"
Taycan,4S Performance Plus,HATASIZ 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS+CHRONO+BOSE FUL,2020,17.0,Siyah,4.890.000 TL,"07 Ocak
2023","İstanbul
Kadıköy"
718,718,"BAYİİ ÇIKIŞLI, SERVİS BAKIMLI, HATASIZ PDK 718 SPORT CHRONO",2017,38.5,Kırmızı,3.850.000 TL,"07 Ocak
2023","Kocaeli
Gebze"
Panamera,Panamera Diesel,GREENS MOTORS'tan 2014 PANAMERA VERGİ BRŞLI 126.000 KM,2014,126.0,Beyaz,3.799.000 TL,"07 Ocak
2023","İstanbul
Şişli"
Taycan,Taycan,BARAN MOTORS 2021 TAYCAN 2 PERFORMANCE HEAD UP SOĞUTMA YAN EKRAN,2021,6.05,Siyah,5.290.000 TL,"07 Ocak
2023","İstanbul
Beşiktaş"
718,Boxster,2017 PORSCHE 718 BOXSTER CABRİO İÇ KIRMIZI SPOR EGZOZ BAYİ,2017,90.0,Siyah,3.050.000 TL,"07 Ocak
2023","İstanbul
Bağcılar"
Panamera,Panamera Diesel,"Boyasız, Tramersiz, Düşük Kilometre...",2012,135.0,Siyah,4.100.000 TL,"07 Ocak
2023","Adana
Seyhan"
911,GT3,BYCAR 2022 PORSCHE GT3 4.0-LIFTING-­SERAMİK-BOSE,2022,6.666,Gri,18.500.000 TL,"07 Ocak
2023","İstanbul
Bakırköy"
Panamera,Panamera Diesel,Sahibinden değişensiz temiz Panamera,2012,257.0,Beyaz,2.540.000 TL,"07 Ocak
2023","Mersin
Yenişehir"
911,Carrera,"""UNIVERSAL MOTORS"" 2001 PORSCHE 911 CARRERA TIPTRONIC 46.600 KM",2001,46.6,Gri,1.550.000 TL,"07 Ocak
2023","İstanbul
Şişli"
Panamera,Panamera Diesel,OVAT OTO HATASIZ BOYASIZ 2013 PORSCHE PANEMERA BAYi CRONO PAKET,2013,104.0,Siyah,3.590.000 TL,"07 Ocak
2023","İstanbul
Bağcılar"
Panamera,Panamera 4S Diesel,UGR MOTORS BOYASIZ 2017 PANAMERA 4S DIESEL CARBON-TURBO KANAT,2017,96.0,Beyaz,9.250.000 TL,"07 Ocak
2023","Ankara
Çankaya"
Panamera,Panamera Diesel,///M ASLAN MOTORS DAN HATASIZ BOYASIZ PANAMERA GTS PUSULA VS,2012,278.0,Beyaz,2.450.000 TL,"07 Ocak
2023","Ankara
Yenimahalle"
Panamera,Panamera Diesel,ERESİN MOTORS'DAN HARMAN KARDON AİRMATİC KARBONDİREKSİYON PUSULA,2013,155.0,Beyaz,3.350.000 TL,"07 Ocak
2023","İstanbul
Fatih"
Panamera,Panamera 4S,ELEGANCE CARS 2013 PORSCHE PANAMERA 4S SOĞUTMA BOSE,2013,14.0,Siyah,4.751.000 TL,"07 Ocak
2023","İstanbul
Beşiktaş"
Panamera,Panamera 4,BAYİ 2020 -PANAMERA 4 EXECUTİVE-LONG-B­USİNESS-SOĞUTMA 21 JANT,2020,8.67,Siyah,10.250.000 TL,"07 Ocak
2023","İstanbul
Üsküdar"
Taycan,4S Performance Plus,BAYİ ÇIKIŞLI 4S PERFORMANCE PLUS,2021,10.0,Kırmızı,5.350.000 TL,"07 Ocak
2023","Bursa
Nilüfer"
Panamera,Panamera Diesel,SAHIBINDEN TERTEMİZ PANAMERA VERGI BARISLI 128 BINDE,2012,131.0,Beyaz,2.921.000 TL,"07 Ocak
2023","İstanbul
Bakırköy"
Taycan,GTS,NİSPETİYE MOTORS 2022 TAYCAN GTS,2022,8.7,Gri,7.140.000 TL,"06 Ocak
2023","İstanbul
Beşiktaş"
Boxster,Boxster,207.000 KİLOMETREDE,1997,207.0,Beyaz,589.000 TL,"06 Ocak
2023","İstanbul
Bayrampaşa"
Taycan,4S Performance Plus,2020 MODEL PORSCHE TAYCAN 4S PERFORMANCE PLUS_YOLCU EKRAN_BAYİİ,2020,38.5,Beyaz,4.675.000 TL,"06 Ocak
2023","Ankara
Çankaya"
Panamera,Panamera 4,VİP OTO'DAN 2011 MODEL PORSCHE PANAMERA 4 BAYİ PUSULA SOĞUTMA,2011,145.0,Siyah,2.150.000 TL,"06 Ocak
2023","Ankara
Akyurt"
Taycan,Turbo,SAN OTOMOTİV 2021 PORSCHE TAYCAN TURBO BAYİ,2021,22.6,Füme,6.350.000 TL,"06 Ocak
2023","İstanbul
Beşiktaş"
Panamera,Panamera 4S,SAN OTOMOTİV 2010 PANAMERA 4S BAYİ,2010,176.0,Beyaz,2.250.000 TL,"06 Ocak
2023","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,VEGA' 2012 PANAMERA 117.000KM VERGİBARIŞI-SOĞUT­MA-CARBON-MARSALA,2012,117.0,Beyaz,2.750.000 TL,"06 Ocak
2023","İstanbul
Avcılar"
Panamera,Panamera Diesel,VHT AUTO I PORSCHE PANAMERA MAKYAJLI 3.0 DİESEL,2013,178.0,Siyah,3.550.000 TL,"06 Ocak
2023","Kocaeli
İzmit"
928,S4,PORSCHE 928 4.7 V8 COUPE MANUEL VİTES 1978,1978,100.0,Kahverengi,915.000 TL,"06 Ocak
2023","İstanbul
Sarıyer"
Taycan,4S Performance Plus,2021 BAYİ TAYCAN 4S PERFORMANS PLUS ARKA AKS-22KW SARJ - %18 KDV,2021,6.45,Lacivert,6.500.000 TL,"06 Ocak
2023","Ankara
Yenimahalle"
911,Carrera 4,Sahibinden 2013 911 Carrera 4 Füme 88000Km,2013,88.0,Füme,4.850.000 TL,"06 Ocak
2023","Ankara
Yenimahalle"
911,Carrera 4S,MUTLU-2011 PORSCHE CARRERA 4S HATASIZ - PDK - 55.000 km,2011,55.0,Beyaz,4.050.000 TL,"06 Ocak
2023","Bursa
Osmangazi"
Taycan,GTS Sport Turismo,TAYCAN GTS SPORT TURİSMO JET SİYAHI 2022 ÇIKIŞLI BAYİ GARANTİLİ,2021,8.666,Siyah,9.200.000 TL,"06 Ocak
2023","Bolu
Merkez"
Taycan,4S Performance Plus,TARGET MOTORS 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS BOSE,2020,24.0,Bordo,4.850.000 TL,"06 Ocak
2023","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,AİRMATİC+4KLTKSO­GUTMA+4KLTKISITMA­+ANAHTARSIZGİRİŞ,2012,215.5,Siyah,2.475.000 TL,"06 Ocak
2023","Diyarbakır
Bağlar"
Panamera,Panamera 4S,NİĞDELİLER 2012 Porsche Panamera 4S BAYİİ/F1/BOSE/6016,2012,34.314,Siyah,3.200.000 TL,"06 Ocak
2023","İzmir
Gaziemir"
911,Carrera 4S,' SAY AUTO ' 2007 PORSCHE 911 CARRERA 4S CHRONO HAFIZA BAYİİ !,2007,133.0,Siyah,2.265.000 TL,"06 Ocak
2023","İstanbul
Başakşehir"
Panamera,Panamera 4,ERCAR MOTORS 2018 PORSCHE PANAMERA 4-BAYİ ÇIKIŞLI-HATASIZ,2018,73.0,Siyah,6.200.000 TL,"06 Ocak
2023","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,REGERA MOTORS 2013 PORSCHE PANAMERA DIESEL - MARSHALLA SOĞUTMA,2013,238.0,Siyah,2.640.000 TL,"06 Ocak
2023","İstanbul
Bakırköy"
Panamera,Panamera 4,2011 Porsche Panamera 4 GTS Paket Bayi Çıkış,2011,170.0,Gri,2.500.000 TL,"06 Ocak
2023","İstanbul
Beykoz"
Cayman,Cayman,MS CAR'DAN 2012 PORSCHE CAYMAN S - TAKAS OLUR -,2012,125.0,Siyah,2.300.000 TL,"06 Ocak
2023","İstanbul
Ataşehir"
Panamera,Panamera Diesel,"2013 HİÇ HATASIZ, BOYASIZ, KAZASIZ, TREMERSİZ EMSALSİZ TEMİZİKTE",2013,157.0,Siyah,3.650.000 TL,"06 Ocak
2023","Giresun
Görele"
Panamera,Panamera Diesel,www.BeylerMoto­rluAraclar.com,2012,225.0,Siyah,2.750.000 TL,"06 Ocak
2023","İstanbul
Pendik"
Panamera,Panamera Diesel,"2014-Boyasız Tramersiz-DOĞUŞ çıkışlı-Vaku­M-Chrono-20"" TURBO JANT",2014,160.0,Siyah,3.800.000 TL,"06 Ocak
2023","İstanbul
Bakırköy"
Panamera,Panamera Diesel,PORSCHE PANAMERA BAYİİ ÇIKIŞLI,2012,295.0,Beyaz,2.125.000 TL,"06 Ocak
2023","Sakarya
Adapazarı"
Panamera,Panamera Diesel,AVC MOTORS 'DAN - 2012 PANA DİESEL - K IST SOĞ - PUSULA - AİR,2012,193.0,Siyah,2.425.000 TL,"06 Ocak
2023","Kayseri
Melikgazi"
911,Carrera 4,PRONTO AUTO'DAN CARRERA 4 MANUEL NADİR KALANLARDAN,2001,161.0,Siyah,1.650.000 TL,"06 Ocak
2023","Ankara
Kahramankazan"
