,seri,model,titles,year,km,color,prices,date,location
1660,Taycan,Turbo S,ÇETİNKAYA'DAN 2020 PORSCHE TAYCAN TURBO S SERAMİK-BURMESTER,2020.0,6.1,Gri,7.000.000 TL,"14 Ocak
2023","Ankara
Akyurt"
1661,Taycan,Turbo S,QUEEN'S AUTO 2020 PORSCHE TAYCAN TURBO S - SOĞUTMA-CARBON-BAYİ,2020.0,6.1,Siyah,7.850.000 TL,"14 Ocak
2023","İstanbul
Bakırköy"
1662,Panamera,Panamera 4,ÇİZGİ'DEN PORSCHE PANAMERA PDK+CHRONO+KARBON,2011.0,165.0,Kahverengi,1.990.000 TL,"14 Ocak
2023","İstanbul
Maltepe"
1663,Panamera,Panamera Diesel,VATAN OTOMOTİV'DEN HATASIZ GTS TAMPON DOLU DOLU PANAMERA,2012.0,230.0,Beyaz,2.475.000 TL,"14 Ocak
2023","İzmir
Bornova"
1664,Taycan,Taycan,MEPA 2.EL DOĞUŞ ÇIKIŞLI 2022 PORSCHE TAYCAN PERFORMANCE PLUS,2022.0,6.78,Siyah,5.450.000 TL,"14 Ocak
2023","İstanbul
Bahçelievler"
1665,Panamera,Panamera 4S Diesel,KOYUNCU AUTO BAYİİ 2016 PANAMERA 4S HATASIZ TAM DOLU 49.000 KM.,2016.0,49.0,Siyah,9.650.000 TL,"14 Ocak
2023","Mersin
Erdemli"
1666,911,Carrera S,"Baspinar Oto 2012 Porsche 911 Carrera S-PDK,Bose,Sp­orK,UztGranti",2012.0,71.5,Beyaz,4.615.000 TL,"14 Ocak
2023","İstanbul
Sarıyer"
1667,Panamera,Panamera Diesel,LİON MOTORS-2013 PANAMERA 3.0D-SGTM-ISTM-5'BL­G-VKM-BAYİ-MAKYAJLI,2013.0,220.713,Beyaz,2.425.000 TL,"14 Ocak
2023","İstanbul
Kadıköy"
1668,Panamera,Panamera Diesel,AGT AUTO'dan Panemera Platinum Edition,2013.0,229.0,Beyaz,2.900.000 TL,"14 Ocak
2023","Batman
Merkez"
1669,Panamera,Panamera Diesel,2015 MODEL PANEMERA ISITMA SOĞUTMA-CARBON PUSULA 300HP FULL+FULL,2015.0,163.0,Siyah,3.550.000 TL,"14 Ocak
2023","İstanbul
Bağcılar"
1670,Taycan,4S Performance Plus,NC MOTORS 2021 BAYİ TAYCAN 4S PERFORMANCE PLUS SPORT DESING PKT,2021.0,11.0,Beyaz,5.650.000 TL,"14 Ocak
2023","Antalya
Muratpaşa"
1671,Panamera,Panamera Diesel,BAYİ / 2012 Porsche Panamera 3.0 Diesel / Carbon / Pusula /AİR /,2012.0,240.0,Siyah,2.750.000 TL,"14 Ocak
2023","İstanbul
Bağcılar"
1672,Taycan,4S Performance Plus,BAYİ 2022 TAYCAN 4S PERFORMANCEPLU­S-21JANT-18YÖN­KOLTUK-SOĞUTMA,2022.0,6.1,Siyah,6.585.000 TL,"14 Ocak
2023","İstanbul
Üsküdar"
1673,Panamera,Panamera Diesel,"SAHİBİNDEN DOĞUŞ BAYİ ÇIKIŞLI ve BAKIMLI, TERTEMİZ, DÜŞÜK KM",2013.0,90.0,Siyah,3.950.000 TL,"14 Ocak
2023","Ankara
Çankaya"
1674,911,Carrera 4,HANCAR 2021 PORSCHE 911 CARRERA 4-SOĞUTMA-SPOR EGSOZ-BOSE,2021.0,19.83,Siyah,10.250.000 TL,"14 Ocak
2023","İstanbul
Eyüpsultan"
1675,Panamera,Panamera Diesel,BAYİİ BOSE DEĞİŞENSİZ TRAMERSİZ,2012.0,240.0,Mavi,2.720.000 TL,"14 Ocak
2023","Kocaeli
Kandıra"
1676,Taycan,4S Performance Plus,BAYSILAN'DAN 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS 571 hp,2020.0,6.2,Beyaz,5.250.000 TL,"14 Ocak
2023","İstanbul
Esenler"
1677,Panamera,Panamera Diesel,2015 HATASIZ BOYASIZ PANAMERA 3.0 D MATRİX 88 BİN KM AİR SOĞTMA,2015.0,88.0,Beyaz,4.650.000 TL,"14 Ocak
2023","Hatay
Antakya"
1678,718,Cayman,"""BLACK MOTORS"" 2017 PORSCHE 718 CAYMAN DOĞUŚ ÇIKIŞLI",2017.0,55.0,Gümüş Gri,2.839.000 TL,"14 Ocak
2023","İstanbul
Bakırköy"
1679,911,Carrera 4S,2013 911 4S VERGİ BARIŞLI CHRONO SPOR EGSOZ BOSE HATASIZ BOYASIZ,2013.0,28.8,Beyaz,6.375.000 TL,"14 Ocak
2023","İstanbul
Bağcılar"
1680,Taycan,Turbo Cross Turismo,e-VİSİON 2022 TAYCAN CROSS TURBO TAM FULL,2022.0,7.01,Siyah,7.150.000 TL,"14 Ocak
2023","İstanbul
Beykoz"
1681,Taycan,Turbo S,EA MOTORS 2020 TAYCAN TURBO S GECEGÖRÜŞ/ARKA AKS/BURMESTER/761HP,2020.0,6.001,Kırmızı,6.250.000 TL,"14 Ocak
2023","İstanbul
Bakırköy"
1682,Taycan,4S Performance Plus,7.500 KM-BAYİ ÇIKIŞLI-4S PP+ -HATASIZ-SAHİBİNDEN,2020.0,7.5,Gri,5.950.000 TL,"14 Ocak
2023","Ankara
Kahramankazan"
1683,Panamera,Panamera 4S,AKKOYUNLAR 2012 4s PDK BAYİ FACELİFT 130 km %50 peşin %50 vade,2012.0,130.0,Beyaz,2.850.000 TL,"14 Ocak
2023","İstanbul
Bahçelievler"
1684,Panamera,Panamera Diesel,KUZEY MOTORS - YENİ KASA - İÇİ KIRMIZI - SGTMA - MATRIX - GTS,2013.0,190.0,Siyah,3.075.000 TL,"14 Ocak
2023","İstanbul
Kadıköy"
1685,Panamera,Panamera GTS,2012 PANAMERA 4.8 GTS+148.000 KM+BOSE+HAFIZA+AI­RMATIC+4WD+CHRONO,2012.0,148.0,Beyaz,3.450.000 TL,"14 Ocak
2023","İstanbul
Sarıyer"
1686,Taycan,4S Performance Plus,"BMotors Plaza 2022 BAYİ TAYCAN 4S PERFORMNCE PLUS İÇİ KIRMZI
Yetkili Bayi",2022.0,6.001,Siyah,6.850.000 TL,"14 Ocak
2023","Sivas
Merkez"
1687,911,Carrera 4S,VERGİ BARIŞLI 2012 BAKİMLİ-SOĞUTMA-SPOR EGSOZ-BOSE-EN DOLU,2012.0,65.0,Beyaz,6.750.000 TL,"14 Ocak
2023","İstanbul
Başakşehir"
1688,Panamera,Panamera 4S,AZUR DAN 2010 4S BOSE+ISITMA+DISTR­ONIC+CHRONO+AIR+E BGJ+M PERDE,2010.0,110.0,Siyah,2.290.000 TL,"14 Ocak
2023","İstanbul
Büyükçekmece"
1689,Taycan,4S Performance Plus,SAHİBİNDEN GARANTİSİ UZATILMIŞ.,2020.0,44.0,Siyah,4.715.000 TL,"14 Ocak
2023","Antalya
Kemer"
1690,Panamera,Panamera Diesel,2012 MODEL PORSCHE PANAMERA 3.0DİESEL LEKESİZ - ÇİZİKSİZZ,2012.0,238.0,Siyah,2.555.000 TL,"14 Ocak
2023","Antalya
Kepez"
1691,911,Carrera,Doğuş Çıkışlı 911 Carrera Bayi Çıkışlı Emsalsiz,1998.0,151.0,Mavi,1.695.000 TL,"13 Ocak
2023","İstanbul
Ümraniye"
1692,911,GT2,SS MOTORS BAYİ 2008 PORSCHE 911 GT2-SERAMİK-RECA­RO-CHRONO-7817KM,2008.0,7.817,Beyaz,19.000.000 TL,"13 Ocak
2023","İstanbul
Şişli"
1693,Panamera,Panamera Diesel,SAHİBİNDEN 2012 PORSCHE PANAMERA FULL+FULL GTR TAMPON V. BARIŞLI,2012.0,195.0,Siyah,2.500.000 TL,"13 Ocak
2023","İstanbul
Güngören"
1694,,,,,,,,,
1695,Taycan,Turbo,2020 PORSCHE TAYCAN TURBO HATASIZ,2020.0,12.0,Siyah,5.800.000 TL,"13 Ocak
2023","Kocaeli
Gebze"
1696,Panamera,Panamera Diesel,PORSCHE PANAMERA DIESEL PLATINUM EDITION ORJ 118BİN KM,2012.0,118.0,Beyaz,2.950.000 TL,"13 Ocak
2023","İstanbul
Sancaktepe"
1697,Panamera,Panamera Diesel,ÇELİK MOTORS PORSCHE PANAMERA DİZEL,2012.0,265.0,Beyaz,2.420.000 TL,"13 Ocak
2023","Sakarya
Akyazı"
1698,718,Boxster,BADEMLİ MOTORS 2017 PORSCHE 718 BOXSTER/MATRIX/BOSE,2017.0,49.5,Gri,3.300.000 TL,"13 Ocak
2023","Bursa
Mudanya"
1699,Taycan,4S Performance Plus,2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS+BOSE+MASA­J+AKS+SOĞUTMA,2020.0,6.005,Siyah,5.290.000 TL,"13 Ocak
2023","İstanbul
Kadıköy"
1700,Panamera,Panamera Diesel,2015 MDL Porsche Panamera BAYİİ FULL+FULL MATRİX YENİ KASA,2015.0,138.0,Beyaz,3.975.000 TL,"13 Ocak
2023","Afyonkarahisar
Merkez"
1701,Panamera,Panamera Diesel,ÇELİKLER LUXURY CAR,2013.0,82.0,Füme,3.650.000 TL,"13 Ocak
2023","Antalya
Muratpaşa"
1702,911,Carrera,MERKAR - 2011 PORSCHE 911 CARRERA PDK BAYİ 22.500 KM,2011.0,22.5,Beyaz,3.795.000 TL,"13 Ocak
2023","İstanbul
Bakırköy"
1703,718,Cayman GT4,2017 CAYMAN 718 GT4 BOYASIZ CHRONO ÖZEL SİPARİŞ,2017.0,72.0,Siyah,3.350.000 TL,"13 Ocak
2023","İzmir
Buca"
1704,Panamera,Panamera Diesel,2012 PORCHE PANAMERA DİZEL OTOMATİK BEJ DÖŞEME,2012.0,243.0,Siyah,2.199.900 TL,"13 Ocak
2023","İzmir
Gaziemir"
1705,Panamera,Panamera Diesel,AGT AUTO'dan PORSCHE PANEMERA,2013.0,170.0,Beyaz,3.100.000 TL,"13 Ocak
2023","Batman
Merkez"
1706,Panamera,Panamera Turbo,Doğuş çıkışlı Bayi Bakımlı Sahibinden,2011.0,85.0,Siyah,3.500.000 TL,"13 Ocak
2023","İstanbul
Kadıköy"
1707,Taycan,4S,POSH AUTO /// 2020 PORSCHE TAYCAN 4S PERF PLUS ''ARK AKS ISIT+SĞ,2020.0,35.0,Gri,4.785.000 TL,"13 Ocak
2023","İstanbul
Bakırköy"
1708,Taycan,Taycan,NİĞDELİLER 2022 Porsche Taycan Performance Plus408hp BAYİİ /6444,2022.0,7.159,Siyah,6.395.000 TL,"13 Ocak
2023","İzmir
Gaziemir"
1709,Taycan,4S Performance Plus,"VOSMER BORNOVA 2021 PORSCHE TAYCAN 4S PERFORMANS PLUS 571 HP
Yetkili Bayi",2021.0,55.829,Siyah,4.750.000 TL,"13 Ocak
2023","İzmir
Bornova"
1710,911,Carrera 4S,NASYONEL DOĞUŞ GARANTİLİ 20'JNT SPOR EGSOZ CARBON SOĞTMA BOSE,2016.0,27.492,Beyaz,8.200.000 TL,"13 Ocak
2023","İstanbul
Beşiktaş"
1711,Taycan,4S Performance Plus,EURO MOTORS 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS,2020.0,25.449,Gri,5.100.000 TL,"13 Ocak
2023","İstanbul
Sarıyer"
1712,Boxster,S,PORSCHE BOXSTER S 3.2 285HP 105000KM FULL + FULL,2005.0,105.0,Siyah,1.475.000 TL,"13 Ocak
2023","İstanbul
Başakşehir"
1713,Panamera,Panamera 4 - 10 Years Edition,2020 PANAMERA 4-10 YEAR EDİTİON HATASIZ-SOĞUTMA -MASAJ-AİRMATİC,2020.0,90.0,Beyaz,8.000.000 TL,"13 Ocak
2023","İstanbul
Eyüpsultan"
1714,Panamera,Panamera Diesel,2012 PANAMERA DİESEL HATASIZ BOYASIZ BAYİİ ÇIKIŞLI,2012.0,269.0,Gri,2.150.000 TL,"13 Ocak
2023","Ankara
Çankaya"
1715,Panamera,Panamera 4,Caretta'dan BAYİ Boyasız Vakum 21''Jant Panamera 4 Sport Turismo,2018.0,65.0,Siyah,6.499.900 TL,"13 Ocak
2023","İstanbul
Ataşehir"
1716,911,Carrera 4 GTS,CARENA - 2022 PORSCHE 911 4 GTS coupe SPORT/CHRONO BOSE - HAZIR,2022.0,6.001,Siyah,13.500.000 TL,"13 Ocak
2023","İstanbul
Beşiktaş"
1717,Taycan,4S Performance Plus,İMPERİAL MOTORS 2021 PORSCHE TAYCAN 4S PERFORMANCE PLUS BOSE,2021.0,13.0,Siyah,5.450.000 TL,"13 Ocak
2023","Ankara
Çankaya"
1718,Panamera,Panamera 4,YENİKÖY MOTORS 2019 PANAMERA 4 - BAYİ - AIRMATIC - BOSE- SOĞUTMA,2019.0,99.0,Siyah,6.950.000 TL,"13 Ocak
2023","İstanbul
Sarıyer"
1719,Panamera,Panamera Diesel,Caretta'dan Bayi Carbon Chrono Bose Deri Navi Vakum 4Bölge Klima,2013.0,180.0,Beyaz,3.049.900 TL,"13 Ocak
2023","İstanbul
Ataşehir"
1720,Panamera,Panamera Diesel,ARSLAN OTOMOTİV/BAYİ ÇIKIŞLI/300HP/­EDITİON/BOSE/­CARBON/4BÖLGE/,2015.0,160.0,Siyah,3.625.000 TL,"13 Ocak
2023","Afyonkarahisar
Merkez"
1721,Boxster,S,BAVARIA GARAGE 2000 41.832 km PORSCHE BOXSTER S TECHART,2000.0,41.832,Siyah,2.275.000 TL,"13 Ocak
2023","İstanbul
Sarıyer"
1722,Panamera,Panamera 4 Platinum Edition,2022 HATASIZ PORSCHE PANAMERA 4 ÖZEL SİPARİŞ 11161 KM.,2022.0,11.161,Siyah,13.261.000 TL,"13 Ocak
2023","Ankara
Çankaya"
1723,718,Boxster,MERKAR - 2022 PORSCHE 718 BOXSTER CABRİO EXTRA DOLU,2022.0,6.001,Siyah,6.875.000 TL,"13 Ocak
2023","İstanbul
Bakırköy"
1724,718,Cayman,DOĞUŞ CIKIŞLI DOĞUS BAKIMLI 2017 HATASIZ 20.GTS JANT CHRONA,2017.0,59.0,Siyah,3.650.000 TL,"13 Ocak
2023","İstanbul
Esenyurt"
1725,Taycan,Turbo,Caretta'dan Bayi ArkaAks YolcuEkranı 21''MissionJant Turbo 680Ps,2020.0,21.0,Siyah,5.999.000 TL,"13 Ocak
2023","İstanbul
Ataşehir"
1726,Taycan,Turbo,DOĞUŞ BAYİ ÇIKIŞLI,2020.0,13.35,Gümüş Gri,5.950.000 TL,"13 Ocak
2023","İstanbul
Ataşehir"
1727,Panamera,Panamera 4,ocar otonomi_2012_PO­RSCHE_PANAMERA 4_BAYİ_ÇIKIŞLI_­195.000_KM'DE_,2012.0,195.0,Beyaz,1.950.000 TL,"13 Ocak
2023","Ankara
Akyurt"
1728,Cayman,Cayman,Aykoç - 2012 Cayman 2.9 PDK Hatasız Kusursuz - Bayii,2012.0,94.0,Beyaz,1.825.750 TL,"13 Ocak
2023","Ankara
Yenimahalle"
1729,911,Turbo S,DIACO UNIVERSAL - 2022 PORSCHE 911 TURBO S - AERO BODYKIT,2022.0,6.911,Gri,22.400.000 TL,"13 Ocak
2023","İstanbul
Beşiktaş"
1730,Taycan,Turbo,ELEKTRO MOTORS TAYCAN TURBO SIFIR AYARINDA BAYİ,2020.0,6.1,Beyaz,5.700.000 TL,"13 Ocak
2023","İstanbul
Büyükçekmece"
1731,Taycan,4S Performance Plus,BAYSILAN'DAN 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS 571 HP,2020.0,6.1,Gri,5.000.000 TL,"13 Ocak
2023","İstanbul
Esenler"
1732,Panamera,Panamera Diesel,'GALATA' 2013 PORSCHE PANAMERA 3.0 DİZEL OTOMATİK,2013.0,165.0,Beyaz,2.685.000 TL,"13 Ocak
2023","İstanbul
Beyoğlu"
1733,911,Carrera 4S,Doğuş Kazasız Manuel kapalı garaj arabası,2007.0,90.5,Gümüş Gri,3.000.000 TL,"12 Ocak
2023","İstanbul
Sarıyer"
1734,Taycan,4 Cross Turismo,2022-DOĞUŞ-TAYCAN 4 CROSS TURISMO-SOĞUTMA-360 KAMRA-AİRMATİC,2022.0,6.161,Siyah,6.350.000 TL,"12 Ocak
2023","Trabzon
Ortahisar"
1735,911,GT3,SS MOTORS 2007 PORSCHE 911 GT3-CHRONO-22.960 KM,2007.0,22.96,Beyaz,9.900.000 TL,"12 Ocak
2023","İstanbul
Şişli"
1736,Panamera,Panamera Diesel,ERSOY AUTOSHOP'DAN BAYİ ÇIKIŞLI 2015 PANEMERA DİESEL 3.0 D,2015.0,153.0,Siyah,3.550.000 TL,"12 Ocak
2023","İstanbul
Beykoz"
1737,Panamera,Panamera Diesel,PORSCHE PANAMERA AİR MARSHLA SOĞUTMA BURMESTER SES SİSTEMİ,2012.0,195.0,Siyah,2.750.000 TL,"12 Ocak
2023","İstanbul
Eyüpsultan"
1738,Panamera,Panamera Diesel,***ERY motors*** PORSCHE PANAMERA 3.0 D + BOYASIZ + BAYİİ + DOLU,2012.0,174.0,Beyaz,3.090.000 TL,"12 Ocak
2023","Antalya
Alanya"
1739,Panamera,Panamera Diesel,"PANAMERA 3.0 DIESEL HATASIZ, BAYİ, INDIVIDUAL, MARSALA",2012.0,150.0,Gümüş Gri,2.880.000 TL,"12 Ocak
2023","Antalya
Muratpaşa"
1740,Panamera,Panamera Diesel,GÜVENLER OTOMOTİV DEN PORSCHE PANAMERA 3.0D TİPTRONİC,2013.0,192.0,Siyah,3.100.000 TL,"12 Ocak
2023","İstanbul
Sultangazi"
1741,Panamera,Panamera Diesel,AYŞİT OTOMOTİV-2013-CH­RONO-AIRMATIC-SOĞ­UTMA-VAKUM-VERGİ BARIŞLI,2013.0,220.0,Siyah,2.575.000 TL,"12 Ocak
2023","Gaziantep
Şehitkamil"
1742,Panamera,Panamera Turbo,Porsche Panamera Turbo,2011.0,115.0,Beyaz,2.650.000 TL,"12 Ocak
2023","Konya
Beyşehir"
1743,Panamera,Panamera 4,YMG MOTORS'TAN HATASIZ BOYASIZ BAYİİ PANAMERA,2011.0,140.0,Siyah,2.475.000 TL,"12 Ocak
2023","İstanbul
Sancaktepe"
1744,Panamera,Panamera Diesel,KMR MOTORS 2012 PANAMERA SPORT DESİNG AİR SOĞUTMA CHRONO HATASIZ,2012.0,235.0,Beyaz,2.295.000 TL,"12 Ocak
2023","İstanbul
Bağcılar"
1745,Panamera,Panamera 4,-AKGÜN-2021 PORSCHE PANAMERA 4 3.0 V6 SOĞUTMA-BOSE AIRMATIC-,2021.0,25.23,Siyah,8.350.000 TL,"12 Ocak
2023","Ankara
Çankaya"
1746,Panamera,Panamera 4,İMPERİAL MOTORS 2011 PANEMARA 4 VERGİ BARIŞLI 4 X 4,2011.0,175.0,Siyah,1.975.000 TL,"12 Ocak
2023","Ankara
Çankaya"
1747,Panamera,Panamera Diesel,MST motors panamera,2012.0,221.0,Beyaz,1.850.000 TL,"12 Ocak
2023","Mersin
Yenişehir"
1748,Panamera,Panamera 4,2012 Porche Panamera 4 Bayi Çıkışlı,2012.0,195.0,Beyaz,2.100.000 TL,"12 Ocak
2023","Yozgat
Sorgun"
1749,Panamera,Panamera Diesel,HATASIZ KOMPLE GTS KADRAN VERGİ BARIŞLI İÇİ ÖZEL RENK PANAMERA..,2012.0,218.0,Beyaz,2.675.000 TL,"12 Ocak
2023","Giresun
Bulancak"
1750,Boxster,Boxster,'' ANL MOTORS '' 2011 PORSCHE BOXSTER 2.7 PDK/BAYİ/ISITMA,2011.0,99.0,Sarı,1.625.000 TL,"12 Ocak
2023","İstanbul
Bayrampaşa"
1751,911,Carrera 4S,Vogue AutomobiLe Porsche 911 Carrera 4S Hatasız boyasız,2013.0,129.0,Beyaz,6.100.000 TL,"12 Ocak
2023","İstanbul
Bağcılar"
1752,Taycan,4S Performance Plus,2021 TAYCAN 4S PERFORMANCE PLUS / BAYİ 16.000 KM,2021.0,16.0,Lacivert,5.200.000 TL,"12 Ocak
2023","İstanbul
Bakırköy"
1753,Taycan,4S,Sahibinden sıfır ayarında 4S BAYİ ÇIKIŞLI,2020.0,9.05,Siyah,5.300.000 TL,"12 Ocak
2023","İstanbul
Bakırköy"
1754,911,Carrera,BAVARIA GARAGE 2012 80.500 km PORSCHE 911 CARRERA VERGİ BARIŞLI,2012.0,80.5,Beyaz,4.790.000 TL,"12 Ocak
2023","İstanbul
Sarıyer"
1755,Panamera,Panamera,Business Class- 2021 Panamera - Vakum - Keyless - Chrono,2021.0,10.0,Beyaz,8.500.000 TL,"12 Ocak
2023","İstanbul
Kadıköy"
1756,Boxster,Boxster,_EA MOTORS_2012 34BİNKM BOXSTER 2.7PDK CHRONO BOSE SOGUTMA EGZOZ,2012.0,34.0,Sarı,2.750.000 TL,"12 Ocak
2023","İstanbul
Bakırköy"
1757,Panamera,Panamera Diesel,BGR AUTO'DAN 2012 PORSHE PANAMERA,2012.0,180.0,Beyaz,2.650.000 TL,"12 Ocak
2023","İstanbul
Sancaktepe"
1758,718,Cayman,"Business Class- 2018 Cayman Bayi - Tebeşir Gri - 20""jant - Bose",2018.0,34.0,Gri,3.200.000 TL,"12 Ocak
2023","İstanbul
Kadıköy"
1759,911,GT3,ŞAMNU'DAN 2022 PORSCHE 911 GT3 CLUBSPORT CARBON,2022.0,6.009,Füme,15.700.000 TL,"12 Ocak
2023","İstanbul
Kadıköy"
1760,Taycan,Turbo,2020 taycan turbo 22000km 680hp,2020.0,22.0,Beyaz,5.050.000 TL,"12 Ocak
2023","Eskişehir
Tepebaşı"
1761,Cayman,Cayman,Sahibinden 2.9 Siyah-Bej 76.000'de Doğuş Çıkış PDK-Chrono-Borla,2011.0,76.0,Siyah,1.975.000 TL,"12 Ocak
2023","İstanbul
Tuzla"
1762,Cayman,Cayman,NİSA OTOMOTİV'DEN 2010 PORSCHE CAYMAN2.7 PDK CHRONO,2010.0,66.0,Siyah,1.685.000 TL,"12 Ocak
2023","İstanbul
Beykoz"
1763,911,Turbo S,OTOFENİX 2011 PORSCHE 911 TURBO S-BOSE-CHRONO '125.950' KM BAYİ,2011.0,125.95,Beyaz,5.650.000 TL,"12 Ocak
2023","İstanbul
Kağıthane"
1764,Panamera,Panamera Diesel,204 BİNDE SAHİBİNDEN SIKINTISIZ SORUNSUZ PANAMERA FULL,2012.0,204.0,Beyaz,2.400.000 TL,"12 Ocak
2023","İstanbul
Ümraniye"
1765,Panamera,Panamera Diesel,İÇİ DIŞI ÇOK GÜZEL VE TEMİZ BAKIMLI SIFIR GİBİ TEMİZZ,2012.0,192.0,Beyaz,2.250.000 TL,"12 Ocak
2023","Eskişehir
Odunpazarı"
1766,911,Carrera 4S,SAHİBİNDEN BAKIMLI CARRERA 911 4S,2013.0,112.0,Beyaz,4.950.000 TL,"12 Ocak
2023","İstanbul
Maltepe"
1767,911,Turbo S,'GALATA' 2013 PORSCHE 911 TURBO S COUPE 35.000KM..,2013.0,35.5,Siyah,8.750.000 TL,"12 Ocak
2023","İstanbul
Beyoğlu"
1768,Panamera,Panamera Diesel,Rocco Motors 2012 PNAMERA DİZEL BOSE-AİR-PSULA-GTS FAR DEĞİŞENSZ,2012.0,218.0,Füme,2.075.000 TL,"12 Ocak
2023","Ankara
Akyurt"
1769,Panamera,Panamera 4S,SAHİBİNDEN BAYİ 2013 PANAMERA 4S LONG,2013.0,118.0,Beyaz,3.950.000 TL,"12 Ocak
2023","İstanbul
Pendik"
1770,911,Carrera 4 GTS,2022 PORSCHE 911 CARRERA 4 GTS+SOĞUTMA+DISTR­ONC+AIRMATC+SPOR EGS,2022.0,6.001,Siyah,14.150.000 TL,"12 Ocak
2023","Eskişehir
Odunpazarı"
1771,Cayman,S,MERKAR - 2011 PORSCHE CAYMAN S PDK 310HP,2011.0,85.369,Beyaz,1.965.000 TL,"12 Ocak
2023","İstanbul
Bakırköy"
1772,Taycan,4S,MİLHAN MOTORS 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS BAYİ,2020.0,26.0,Siyah,5.200.000 TL,"12 Ocak
2023","İstanbul
Bahçelievler"
1773,Panamera,Panamera Diesel,SEÇKİNDEN 2015+PORSCHE+PANAM­ERA+SOĞUTMA+CHRONO­+BOSE+BAYİ+EDITION,2015.0,215.0,Beyaz,3.550.000 TL,"12 Ocak
2023","İstanbul
Bağcılar"
1774,Panamera,Panamera 4 E-Hybrid,ERCAR MOTORS 2020 PORSCHE PANAMERA E-HYBRİD-BO­SE-SOĞUTMA,2020.0,40.0,Siyah,8.600.000 TL,"12 Ocak
2023","İstanbul
Beşiktaş"
1775,911,Carrera 4S,2013 911 CARRERA 4S 20 JANT+SOGUTMA­+CHRONO+SPOR EGSOZ+BOSE+MOCHA,2013.0,73.0,Beyaz,5.125.000 TL,"12 Ocak
2023","İstanbul
Tuzla"
1776,Panamera,Panamera 4S,BÜTÜN BAKIMLARI YENİ YAPILDI,2010.0,130.0,Beyaz,2.140.000 TL,"12 Ocak
2023","Sakarya
Adapazarı"
1777,Panamera,Panamera Diesel,ÇETİNLER'DEN 2012 MODEL PORSCHE PANAMERA 3.0 DİZEL HATASIZ,2012.0,158.0,Beyaz,2.780.000 TL,"12 Ocak
2023","İstanbul
Bağcılar"
1778,Taycan,4S Performance Plus,PORCSHE TAYCAN 4S PERFORMANCE || PLUS EN FULL 571 HP,2021.0,7.0,Lacivert,7.500.000 TL,"12 Ocak
2023","Giresun
Bulancak"
1779,Panamera,Panamera 4,HATASIZ BOYASIZ TRAMERSİZ BAYİİ PANAMERA 4 2011,2011.0,201.0,Beyaz,2.215.000 TL,"12 Ocak
2023","Denizli
Sarayköy"
1780,Taycan,4S Performance Plus,SS MOTORS BAYİ 2020 TAYCAN 4S PERFORMANCE PLUS-K.NOKTA-CHRONO,2020.0,12.537,Mavi,4.950.000 TL,"12 Ocak
2023","İstanbul
Şişli"
1781,Panamera,Panamera 4,ALPHA MOTORS PORSCHE 2021 PANAMERA 4 TR DEKİ EN DOLU ARAÇ,2021.0,8.2,Siyah,9.100.000 TL,"12 Ocak
2023","Hatay
Arsuz"
1782,Panamera,Panamera Diesel,-A Y Ş İ T-2015PORSCHE PANAMERA BAYİİ(125.000KM-­BOYASIZ-HATASIZ),2015.0,125.0,Siyah,4.400.000 TL,"12 Ocak
2023","Gaziantep
Şehitkamil"
1783,Panamera,Panamera Diesel,2016 ÇIKIŞLI PANAMERA,2015.0,155.0,Siyah,3.850.000 TL,"12 Ocak
2023","Antalya
Konyaaltı"
1784,Taycan,4S Performance Plus,PORSCHE 4S PERFORMANCE PLUS-BAYİ-HATASIZ,2020.0,13.0,Beyaz,4.990.000 TL,"11 Ocak
2023","Samsun
Atakum"
1785,911,Carrera,Düşük km temiz kondisyondan,2003.0,69.0,Gri,2.390.000 TL,"11 Ocak
2023","Ankara
Çankaya"
1786,Taycan,4S Performance Plus,SAHİBİNDEN DOĞUŞ BAYİ ÇIKIŞLI TAYCAN 4S PERFORMANCE PLUS İÇ TRÜF,2021.0,9.0,Füme,6.500.000 TL,"11 Ocak
2023","İstanbul
Büyükçekmece"
1787,911,Targa 4S,ARES'DEN 2007 911 TARGA 4S,2007.0,159.55,Siyah,2.350.000 TL,"11 Ocak
2023","Ankara
Çankaya"
1788,Panamera,Panamera GTS,PORSCHE PANAMERA GTS // AIRMATIC- CHRONO-BOSE -HATASIZ// FATURALI,2012.0,79.0,Beyaz,4.600.000 TL,"11 Ocak
2023","İstanbul
Beylikdüzü"
1789,Panamera,Panamera 4 E-Hybrid,TECH MOTORS 2019 PANAMERA 4E-HYBRİD CARBON+BOSE+36­0KAMERA+SPOR.E,2019.0,20.0,Siyah,7.750.000 TL,"11 Ocak
2023","İstanbul
Bağcılar"
1790,Taycan,Turbo S,2020 BAYİ PORSCHE TAYCAN TURBO S 761 BG AIR MATIC FULL+FULL,2020.0,6.005,Siyah,7.050.000 TL,"11 Ocak
2023","İstanbul
Kadıköy"
1791,Boxster,S,2002 PORSCHE BOXSTER S MANUEL EMSALSİZ,2002.0,93.0,Siyah,1.350.000 TL,"11 Ocak
2023","Adana
Seyhan"
