,seri,model,titles,year,km,color,prices,date,location
1962,911,Carrera 4,PRONTO AUTO'DAN CARRERA 4 MANUEL NADİR KALANLARDAN,2001,161.0,Siyah,1.650.000 TL,"06 Ocak
2023","Ankara
Kahramankazan"
1963,Taycan,Turbo,ARMA İZMİR - 2021 PORSCHE TAYCAN TURBO - 22KW - BAYİ,2021,7.82,Gri,6.450.000 TL,"06 Ocak
2023","İzmir
Bornova"
1964,718,Boxster,ATİOĞLU 2016 PORSCHE 718 BOXSTER CABRİO BOYASIZ HATASIZ 300 HP,2016,65.0,Siyah,3.250.000 TL,"06 Ocak
2023","Sakarya
Adapazarı"
1965,Panamera,Panamera 4S Diesel,"SAHİBİNDEN 2017 ""PORSCHE PANAMERA 4S DIESEL"" TEBEŞİR GRİ 422 PS",2017,181.0,Gri,7.000.000 TL,"06 Ocak
2023","İstanbul
Başakşehir"
1966,718,Boxster T,TR'de TEK SAHİBİNDEN HATASIZ-BOYASIZ 2020 PORSCHE BOXSTER T,2020,24.0,Gri,4.550.000 TL,"06 Ocak
2023","Antalya
Alanya"
1967,Taycan,4S Performance Plus,NEWCARDAN 571Hp+YOLCU EKRANI+ARKA AKS+DİSTRONİC+M­ASAJ+BOSE+CARBN,2020,10.0,Beyaz,5.450.000 TL,"06 Ocak
2023","İstanbul
Bakırköy"
1968,Panamera,Panamera Diesel,SUNROOF+SOĞUTMA+­KARBON+PUSULA+BO­SE+AİRMATİC+REC­ARO+GERİGRŞ+NAVİ,2012,208.0,Beyaz,2.500.000 TL,"06 Ocak
2023","Aydın
Didim"
1969,Taycan,Taycan,MAK AUTO 2021 PORSCHE TAYCAN PERFORMANCE PLUS 11KW BAYİ BOYASIZ,2021,9.6,Mavi,4.550.000 TL,"06 Ocak
2023","İstanbul
Bakırköy"
1970,Boxster,Boxster,İCON AUTO -87.000 KM -BOSE -İÇİ KIRMIZI -CARBON -CABRİO -BOSE,2010,87.0,Beyaz,1.779.750 TL,"06 Ocak
2023","İstanbul
Esenyurt"
1971,Panamera,Panamera 4 Sport Turismo,GARAGE 2018 PORSCHE PANAMERA 4 SPORT TURISMO,2018,93.304,Gri,5.950.000 TL,"06 Ocak
2023","İstanbul
Beykoz"
1972,Taycan,4S Performance Plus,TAYCANIN DOĞUŞ GARANTİLİ EN DOLUSU,2020,28.5,Beyaz,5.475.000 TL,"06 Ocak
2023","İstanbul
Başakşehir"
1973,Panamera,Panamera Diesel,SORMOT 2012 PANAMERA AİR GTS SOĞUTMA CHRONO BOSE,2012,209.0,Beyaz,2.475.000 TL,"06 Ocak
2023","İstanbul
Üsküdar"
1974,Panamera,Panamera 4,BAYİİ 2017 HATASIZ BOYASIZ PANAMERA 4 330 HP,2017,75.0,Siyah,6.620.000 TL,"05 Ocak
2023","Çorum
Kargı"
1975,718,Cayman,LEVENT MOTORS-BAYİ 2017 PORSCHE 718 CAYMAN CHRONO+GERİ GRŞ+BOSE,2017,55.0,Füme,3.250.000 TL,"05 Ocak
2023","İstanbul
Beşiktaş"
1976,Panamera,Panamera Diesel,GÜLERYÜZ'DEN 2012 PANAMERA 3.0 DİESEL BAYİ ÇIKIŞLI,2012,162.0,Siyah,2.150.000 TL,"05 Ocak
2023","Malatya
Yeşilyurt"
1977,Cayman,S,| UNIQ AUTO | 2006 PORSCHE CAYMAN S SPORT CHRONO BAYİ,2006,114.4,Gri,1.385.000 TL,"05 Ocak
2023","İstanbul
Ataşehir"
1978,Taycan,4S Performance Plus,2021 MODEL TAYCAN 4S PERFORMANCE PLUS HATASIZ BOYASIZ EN DOLUSU,2021,23.0,Siyah,5.075.000 TL,"05 Ocak
2023","İstanbul
Ataşehir"
1979,911,Carrera 4 GTS,MİLHAN MOTORS 2022 PORSCHE 911 CARRERA 4 GTS,2022,6.325,Siyah,14.250.000 TL,"05 Ocak
2023","İstanbul
Bahçelievler"
1980,Taycan,Turbo,2019 PORSCHE TAYCAN TURBO BEYAZ / SİYAH HATASIZ !!!,2019,27.2,Beyaz,4.650.000 TL,"05 Ocak
2023","İstanbul
Bakırköy"
1981,Taycan,Turbo S,ARS MOTORS 2020 PORSCHE TAYCAN TURBO S ''HATASIZ'',2020,6.33,Beyaz,6.500.000 TL,"05 Ocak
2023","İstanbul
Beşiktaş"
1982,Panamera,Panamera Diesel,2012 PANAMERA ( Tüm ağır bakımları yapılmış. ) TAKAS OLUR,2012,206.0,Beyaz,2.100.000 TL,"05 Ocak
2023","İstanbul
Pendik"
1983,Taycan,4S,Sahibinden Bayi Çıkışlı TAYCAN 4S PERFORMANCE PLUS,2021,28.0,Siyah,5.300.000 TL,"05 Ocak
2023","İstanbul
Silivri"
1984,911,Carrera 4S,EA MOTORS 2012 19 BİNKM CARRERA 4S SOGUTMA BOSE KEYLESS SPOR EGZ,2012,19.0,Beyaz,5.980.000 TL,"05 Ocak
2023","İstanbul
Bakırköy"
1985,911,Carrera 4S,POSH MOTORS_2008 PORSCHE 911 4S HRE JANT CHRONO BOSE ISITMA,2008,107.0,Siyah,2.875.000 TL,"05 Ocak
2023","İstanbul
Pendik"
1986,Panamera,Panamera Diesel,SEFA AUTOMOBİLES 2013 PANAMERA DİESEL BAYİİ CHRONO CARBON,2013,139.0,Siyah,3.450.000 TL,"05 Ocak
2023","İstanbul
Beykoz"
1987,Taycan,4S Performance Plus,RUNA - 2021 PORSCHE TAYCAN -Y.EKRAN -CHRONO -KIRMIZI -34.626 KM,2021,34.626,Siyah,5.700.000 TL,"05 Ocak
2023","Ankara
Çankaya"
1988,Panamera,Panamera 4,DOĞUŞ OTOMOBİLCİLİK'TEN MULTİMEDYA KARBON EN DOLUSU,2021,6.1,Siyah,9.200.000 TL,"05 Ocak
2023","İstanbul
Bağcılar"
1989,Panamera,Panamera Diesel,REİS AUTO BAYİ ÇIKIŞLI HATASIZ BOYASIZ HASAR KAYITSIZ PORSCHE,2012,180.0,Siyah,3.600.000 TL,"05 Ocak
2023","Afyonkarahisar
Merkez"
1990,Taycan,4S,temiz araba,2020,1.2,Beyaz,4.800.000 TL,"05 Ocak
2023","İstanbul
Kağıthane"
1991,Panamera,Panamera Diesel,DOKTORDAN BAYİ ÇIKIŞLI 2012 PORSCHE PANAMERA 3.0 DİESEL TİPTRONİ,2013,127.0,Kahverengi,2.950.000 TL,"05 Ocak
2023","Isparta
Merkez"
1992,Taycan,4S Performance Plus,ERFA PREMIUM 2020 TAYCAN ARKAKS-INNODRIVE-­ISTMA-SGTMA-YLCU EKRAN,2020,9.0,Füme,5.050.000 TL,"05 Ocak
2023","İstanbul
Ataşehir"
1993,Taycan,4S,TARGET MOTORS 2020 PORSCHE TAYCAN 4S CHRONO BOSE ISITMA,2020,7.38,Gri,5.950.000 TL,"05 Ocak
2023","İstanbul
Beşiktaş"
1994,Taycan,Turbo,ZENO MOTORS 2020 PORSCHE TAYCAN TURBO ÖZEL KARMİN KIRMIZI,2020,7.0,Kırmızı,5.550.000 TL,"05 Ocak
2023","İstanbul
Küçükçekmece"
1995,Boxster,Boxster,Temiz porsche boxter 2003 trafiğe çıkışlı,2000,180.0,Siyah,905.000 TL,"05 Ocak
2023","İstanbul
Sarıyer"
1996,Panamera,Panamera 4,STELLA MOTORS 2019 PORSCHE PANAMERA 4 BAYİİ SOĞUTMA CHRONO,2019,73.0,Füme,8.500.000 TL,"05 Ocak
2023","İstanbul
Beykoz"
1997,911,Turbo,GALLERİA-2016 PORSCHE 911 TURBO-BOSE-HA­TASIZ-CARBON DİREKSİYON,2016,10.262,Siyah,9.450.000 TL,"05 Ocak
2023","İstanbul
Şişli"
1998,Boxster,Boxster,ER-CAR OTOMOTİV 2001 PORSCHE BOXSTER 2.7 OTOMATİK F1 SANZUMAN,2001,184.0,Siyah,855.000 TL,"05 Ocak
2023","İstanbul
Bağcılar"
1999,Panamera,Panamera 4S Diesel,2016 HATASIZ/BOYASIZ/ HASAR KAYITSIZ SERVİS BAKIMLI 116 BİN KM,2016,116.0,Siyah,7.950.000 TL,"05 Ocak
2023","Ankara
Akyurt"
2000,Panamera,Panamera Diesel,UZAY | HATASIZ 2012 PANAMERA DİESEL KIRMIZI DÖŞ BAYİ-233.000 KM-,2012,233.0,Beyaz,2.425.000 TL,"05 Ocak
2023","Burdur
Merkez"
2001,Panamera,Panamera Diesel,#NAME?,2014,171.0,Beyaz,3.465.000 TL,"05 Ocak
2023","Bursa
Nilüfer"
2002,Panamera,Panamera Diesel,FİYAT DÜŞTÜ EN DOLUSU VERGİ BARIŞLI,2012,219.228,Beyaz,1.920.000 TL,"05 Ocak
2023","Şırnak
Silopi"
2003,Cayman,Cayman,2013 PORSCHE_CAYMAN 2.7_PDK HATASIZ BAYİ_CHRONO,2013,96.0,Siyah,2.450.000 TL,"05 Ocak
2023","İstanbul
Avcılar"
2004,Panamera,Panamera Diesel,ONR'DEN 2012 MODEL PORSCHE PANAMERA DİESEL,2012,164.0,Beyaz,3.100.000 TL,"05 Ocak
2023","Düzce
Merkez"
2005,Taycan,4S Performance Plus,ONR'DEN 2021 PORSCHE TAYCAN 4S 22KW PERFORMANCE PLUS,2021,6.001,Beyaz,5.750.000 TL,"05 Ocak
2023","Düzce
Merkez"
2006,Panamera,Panamera 4,EMİRLER OTOMOTİV'DEN PORSCHE PANAMERA 4+BAYİ+PUSULA,2010,245.0,Beyaz,1.800.000 TL,"05 Ocak
2023","Ankara
Altındağ"
2007,911,Carrera 4S,ARS MOTORS 2012 PORSCHE 911 CARRERA 4S CHRONO/ISITMA 20'JANT,2012,69.0,Siyah,4.400.000 TL,"05 Ocak
2023","İstanbul
Beşiktaş"
2008,Cayman,Cayman,"""ART"" 2011 PORSCHE CAYMAN CHRONO_2.9 PDK_BAYİ_37.0­00KM_HATASIZ",2011,37.0,Beyaz,2.250.000 TL,"05 Ocak
2023","Eskişehir
Tepebaşı"
2009,Taycan,4S Performance Plus,sahibinden kazasız Taycan 4s perforams plus,2021,25.0,Siyah,5.300.000 TL,"05 Ocak
2023","Gaziantep
Şehitkamil"
2010,Cayman,Cayman,TARGET MOTORS 2013 PORSCHE CAYMAN 2.7 PDK 2013 HATASIZ BAYİ,2013,102.0,Beyaz,2.350.000 TL,"05 Ocak
2023","İstanbul
Beşiktaş"
2011,Boxster,Boxster,SAHİBİNDEN HATASIZ BOYASIZ DOĞUŞ ÇIKIŞLI 50000 km,2015,50.0,Kahverengi,2.575.000 TL,"05 Ocak
2023","İstanbul
Bakırköy"
2012,Cayman,S,SAN OTOMATİV 2008 PORSCHE CAYMAN S TİPTRONİC DOĞUŞ ÇIKIŞLI,2008,154.0,Beyaz,1.350.000 TL,"05 Ocak
2023","İstanbul
Beşiktaş"
2013,Panamera,Panamera Diesel,AUTO BAYRAM'DAN PORSCHE PANEMARA 300 HP TAM ÖTV HATASIZ 2012,2012,185.0,Siyah,3.200.000 TL,"05 Ocak
2023","Konya
Karatay"
2014,Taycan,4S Performance Plus,ETİLERMOTORS-TAYCAN 4S-PERF.PLUS-BU­RMESTER-SOĞUTM­A-CHRONO-BOYASZ,2021,12.6,Gri,5.690.000 TL,"05 Ocak
2023","İstanbul
Beşiktaş"
2015,Taycan,Turbo,NEFESOĞULLARI İSTOÇ 2020 PORSCHE TAYCAN TURBO,2020,6.1,Siyah,5.975.000 TL,"05 Ocak
2023","İstanbul
Bağcılar"
2016,Panamera,Panamera Diesel,2013 MODEL BOYASIZ SERVİS BAKIMLI EV DÜKKAN ARAÇ TAKASI OLUR,2013,298.0,Siyah,3.050.000 TL,"05 Ocak
2023","İstanbul
Ataşehir"
2017,Taycan,Turbo S,TR deki En Dolu Taycan Turbo S-Tam bir TayCANAVAR,2020,33.0,Füme,6.625.000 TL,"05 Ocak
2023","İzmir
Bornova"
2018,Panamera,Panamera Diesel,Yavuz Otodan 2013 Boss Pusula Isıtma Bayi Çık Vakum Bozz 170.000,2013,175.0,Beyaz,2.915.000 TL,"04 Ocak
2023","Balıkesir
Karesi"
2019,Cayman,Cayman,Boyasiz Tramersiz Tertemiz Cayman,2013,58.0,Füme,2.600.000 TL,"04 Ocak
2023","İstanbul
Bakırköy"
2020,Panamera,Panamera Diesel,*** ESA MOTORS *** PORSCHE PANAMERA MAKYAJLI 3.0 DİESEL BAYİ AİR,2013,195.0,Beyaz,3.250.000 TL,"04 Ocak
2023","İstanbul
Esenyurt"
2021,Panamera,Panamera 4,ÜNLÜLER MOTORSDAN PANAMERA 4,2011,170.0,Beyaz,2.850.000 TL,"04 Ocak
2023","Isparta
Merkez"
2022,Panamera,Panamera Diesel,ÜNLÜLER MOTORS' 2014 HATASIZ BOYASIZ TRAMERSİZ BAYİ ÇIKIŞLI.,2014,197.0,Beyaz,3.525.000 TL,"04 Ocak
2023","Isparta
Merkez"
2023,911,Carrera 4S,34ATS 911 CARRERA 4S. TAKAS OLUR,2004,136.5,Mavi,2.052.520 TL,"04 Ocak
2023","İstanbul
Sarıyer"
2024,Taycan,Turbo S,ALKAN AŞ 2021 TAYCAN TURBO S-BURMESTER-YOLCU EKRANI-ARKA AKS-FUL,2021,6.95,Füme,7.150.000 TL,"04 Ocak
2023","Ankara
Gölbaşı"
2025,Taycan,4S Performance Plus,TARGET MOTORS 2020 TAYCAN P.PLUS Y.YOLCU+22KW+­18KOLTK+ARKA AKS,2020,6.326,Siyah,5.400.000 TL,"04 Ocak
2023","İstanbul
Beşiktaş"
2026,911,Carrera 4,SAHIBINDEN COK TEMIZ DUSUK KM TRAMERSIZ,2001,128.0,Gümüş Gri,1.575.000 TL,"04 Ocak
2023","İstanbul
Sarıyer"
2027,Taycan,4S Performance Plus,BAYİ 2022 TAYCAN 4S P. PLUS DISTRONIC_SOGUTM­A_A.CRUISE_BOSE,2022,6.589,Siyah,6.650.000 TL,"04 Ocak
2023","İstanbul
Kadıköy"
2028,Boxster,Boxster,EROL MOTORS'DAN 2014 PORSCHE BOXSTER BAYİ ÇIKIŞLI HATASIZ,2014,167.0,Beyaz,2.480.000 TL,"04 Ocak
2023","Antalya
Muratpaşa"
2029,Cayman,S,TARGET MOTORS 2010 PORSCHE CAYMAN S TİPTRONİC,2010,83.0,Siyah,1.550.000 TL,"04 Ocak
2023","İstanbul
Beşiktaş"
2030,Panamera,Panamera Diesel,Acil satılık,2012,172.0,Siyah,2.490.000 TL,"04 Ocak
2023","İstanbul
Zeytinburnu"
2031,Taycan,Turbo S,GRAND BAYİ 761HP GARANTİLİ OTONOMSÜRÜŞ DİSTRONİC ARKA AKS CARBON,2020,6.201,Gri,7.025.000 TL,"04 Ocak
2023","Samsun
Atakum"
2032,Taycan,Taycan,TARGET MOTORS 2021 PORSCHE TAYCAN YOLCU EKRAN+14 KLTK+SĞTMA,2021,25.0,Mavi,5.550.000 TL,"04 Ocak
2023","İstanbul
Beşiktaş"
2033,Panamera,Panamera Diesel,110.000 KM DEĞİŞENSİZ TRAMERSİZ DİZEL PANA AİRMATİC CHRONO TV,2012,110.0,Beyaz,3.050.000 TL,"04 Ocak
2023","İstanbul
Beylikdüzü"
2034,911,Carrera S,YENİKÖY MOTORS 2006 PORSCHE 911 CARRERA S - BOSE - SPORT,2006,96.7,Gri,1.650.000 TL,"04 Ocak
2023","İstanbul
Sarıyer"
2035,Taycan,4S Performance Plus,GRAND BAYİ 6.658KM 21JANT İÇİBORDO SPOREGZOZ BOSE SOĞUTMA,2020,6.658,Gri,5.500.000 TL,"04 Ocak
2023","Samsun
Atakum"
2036,Panamera,Panamera S,İNTİKAL MOTORS' 2010 PORSCHE PANAMERA S BAYİ ÇIKIŞLI...,2010,135.0,Beyaz,3.350.000 TL,"04 Ocak
2023","İstanbul
Bağcılar"
2037,911,Carrera,TARGET MOTORS 2011 PORSCHE CARRERA,2011,95.0,Siyah,4.150.000 TL,"04 Ocak
2023","İstanbul
Beşiktaş"
2038,911,Carrera S,SS MOTORS 2012 PORSCHE 911 CARRERA S CABRIO-CHRONO-28.822 KM,2012,28.822,Siyah,5.775.000 TL,"04 Ocak
2023","İstanbul
Şişli"
2039,Panamera,Panamera 4 Sport Turismo,SS MOTORS BAYİ 2019 PANAMERA4 SPORT TURISMO-MASAJ-­SOĞUTMA-%18KDV,2019,6.25,Füme,7.900.000 TL,"04 Ocak
2023","İstanbul
Şişli"
2040,Taycan,Turbo S,SS MOTORS 2020 PORSCHE TAYCAN TURBO S-YOLCU EKRANI-DISTRONIC-360,2020,12.732,Beyaz,6.225.000 TL,"04 Ocak
2023","İstanbul
Şişli"
2041,Taycan,4 Cross Turismo,İCON AUTO - TAYCAN 4 CROSS - İÇ TRÜF - SOĞUTMA - MASAJ - EKRAN,2021,0.0,Füme,5.999.950 TL,"04 Ocak
2023","İstanbul
Esenyurt"
2042,Panamera,Panamera Diesel,2012 MODEL PORCSHE PANAMERA TAM DOLU,2012,255.0,Beyaz,2.375.000 TL,"04 Ocak
2023","Ankara
Akyurt"
2043,Taycan,4S Performance Plus,ADACAR'DAN 2020 MODEL TAYCAN 4S PERFORMANCE PLUS,2020,16.0,Siyah,5.500.000 TL,"04 Ocak
2023","İstanbul
Bakırköy"
2044,Taycan,4S Performance Plus,ARS MOTORS 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS HATASIZ,2020,30.0,Beyaz,4.755.000 TL,"04 Ocak
2023","İstanbul
Beşiktaş"
2045,911,Carrera 4S,EA MOTORS 2016 43BİNKM CARRERA 4S 991 SOGUTMA/KARBON/SPOR EGZOZ,2016,43.0,Siyah,7.600.000 TL,"04 Ocak
2023","İstanbul
Bakırköy"
2046,Panamera,Panamera Diesel,2014_LED MATRIX_AIRMATIC_CRO­NO_BOSE_CARBON_RED EDITION_300 HP,2014,144.0,Siyah,3.663.750 TL,"04 Ocak
2023","İstanbul
Üsküdar"
2047,Panamera,Panamera 4,KUPON AUTO'dan HATASIZ/BOYASIZ /TRAMERSİZ/BAYİİ /MARSHALA/VAKUM,2011,155.0,Beyaz,2.750.000 TL,"04 Ocak
2023","Kastamonu
Merkez"
2048,911,Carrera 4S,CEY MOTORS DAN,2011,38.0,Beyaz,5.000.000 TL,"04 Ocak
2023","İstanbul
Büyükçekmece"
2049,Panamera,Panamera Diesel,SAHİBİNDEN KUSURSUZ 2012 PANAMERA FULL DOLU,2012,154.75,Beyaz,2.700.000 TL,"04 Ocak
2023","İstanbul
Bayrampaşa"
2050,718,Boxster,"ERTEMEL""DEN 2018 718 BOXSTER CABRİO/BAYİ/I­SITMA/12.000 KM",2018,12.0,Gri,3.695.000 TL,"04 Ocak
2023","İstanbul
Bağcılar"
2051,911,Carrera S,Sahibinden Carrera S PORSHCE PDK-DOGUS BAKIMLI-GARAN­TILI-HATASIZ,2012,69.0,Beyaz,4.750.000 TL,"04 Ocak
2023","İstanbul
Pendik"
2052,Cayman,Cayman,GENÇ MRC. A.Ş 2013 PORSCHE CAYMAN 2.7 PDK. AZ KM. BAYİ.ÇKŞ FULL.,2013,53.985,Gri,2.395.000 TL,"04 Ocak
2023","İstanbul
Ataşehir"
2053,Panamera,Panamera 4S,GÜÇLÜ MOTORS 2010 MODEL PANAMERA 4S 400 HP CHRONE CARBON,2010,140.0,Füme,2.150.000 TL,"04 Ocak
2023","Ankara
Gölbaşı"
2054,Panamera,Panamera Diesel,SÖZ AL 2012 PANAMERA BOYA YOK DOĞUŞ ÇIKIŞLI SERVİS BAKIMLI,2012,132.0,Siyah,2.749.000 TL,"04 Ocak
2023","İstanbul
Pendik"
2055,911,Carrera S,KUZEY MOTORS - VERGİ BARIŞLI - YENİ KASA - PDK - SPOR EGZOS,2012,119.0,Gümüş Gri,4.200.000 TL,"04 Ocak
2023","İstanbul
Kadıköy"
2056,Panamera,Panamera GTS,SS MOTORS 2015 PANAMERA GTS-AIRMATIC-SPOR EGZOZ-CHRONO-KÖR NOKTA,2015,45.172,Gri,6.700.000 TL,"04 Ocak
2023","İstanbul
Şişli"
2057,911,Carrera 4S,HATASIZ-BOYAS­IZ-TRAMERSİZ - VERGİ BARIŞLI 911 CABRİO 4S,2013,54.0,Beyaz,7.350.000 TL,"04 Ocak
2023","Ankara
Yenimahalle"
2058,Taycan,Turbo S,PAN MOTORS 2020 TAYCAN TURBO S HATASIZ BOYASIZ,2020,6.1,Beyaz,6.950.000 TL,"04 Ocak
2023","İstanbul
Sarıyer"
2059,Taycan,4 Cross Turismo,HighDrive 2022 Model Bayi Çıkışlı Porsche Taycan 4Cross Turismo,2022,7.3,Siyah,6.400.000 TL,"04 Ocak
2023","İstanbul
Bağcılar"
2060,Taycan,4 Cross Turismo,-E VİSİON-2021 PORSCHE TAYCAN 4 CROSS TURİSMO SPORT DESİGN AKS,2021,7.2,Beyaz,5.725.000 TL,"04 Ocak
2023","İstanbul
Beykoz"
2061,Taycan,4S Performance Plus,TAYCAN 4S PERFORMANCE PLUS - BOSE - YOLCU EKRANI -KOLTUK SOĞUTMA,2021,25.5,Lacivert,5.000.000 TL,"04 Ocak
2023","İstanbul
Başakşehir"
2062,718,718,CAYMAN 718- 55 BİN KM'DE CHRİNO,2017,55.0,Kırmızı,5.200.000 TL,"04 Ocak
2023","Diyarbakır
Kayapınar"
2063,Panamera,Panamera Diesel,SIRAÇ MOTORS'DAN PORSCHE PANAMERA HATASIZ,2012,277.0,Beyaz,2.225.000 TL,"03 Ocak
2023","Eskişehir
Odunpazarı"
2064,Panamera,Panamera 4S Diesel,''''GARDEN'''' 2017 PANAMERA 4S DIESEL MULTIMEDIA BOSE,2017,25.12,Beyaz,9.750.000 TL,"03 Ocak
2023","İstanbul
Ataşehir"
2065,Panamera,Panamera Diesel,"""DOĞANAY"" PORSCHE PANAMERA 2013 TAM ÖTV 140.000 KM",2013,144.0,Beyaz,4.100.000 TL,"03 Ocak
2023","Konya
Karatay"
2066,Taycan,4S Performance Plus,SAHIBINDEN 4S PERFORMANCE PLUS+ARKA AKS-MASAJ-HEAD UP-FULL++,2020,7.0,Gri,5.400.000 TL,"03 Ocak
2023","İstanbul
Sarıyer"
2067,Panamera,Panamera Diesel,Porshe panemera En dolusu,2015,97.5,Beyaz,4.225.000 TL,"03 Ocak
2023","İstanbul
Bağcılar"
2068,911,Carrera 4 GTS,CARENA - 2022 PORSCHE 911 carrera 4 GTS cabrio ''özel sipariş'',2022,6.001,Beyaz,15.900.000 TL,"03 Ocak
2023","İstanbul
Beşiktaş"
2069,Panamera,Panamera Diesel,Porshe panemera 3.0 D Bayi türkiyede tek,2015,90.0,Beyaz,4.550.000 TL,"03 Ocak
2023","İstanbul
Zeytinburnu"
2070,Panamera,Panamera Diesel,ZABA MOTORS'DAN 2015 PORSCHE PANAMERA BOYASIZ BAYİİ,2015,169.0,Beyaz,3.459.000 TL,"03 Ocak
2023","İstanbul
Bağcılar"
2071,Panamera,Panamera 4 Platinum Edition,AYAR AUTO 2022 PORSCHE PANAMERA 4 330HP SOĞUTMA DISTRONIC BOSE,2022,6.12,Turuncu,11.150.000 TL,"03 Ocak
2023","İstanbul
Bakırköy"
2072,718,Cayman,ARS MOTORS BAYİ 2017 PORSCHE 718 CAYMAN HATASIZ CHRONO 41.000KM,2017,41.0,Gümüş Gri,3.345.000 TL,"03 Ocak
2023","İstanbul
Beşiktaş"
2073,Panamera,Panamera 4S,EVRENSEL MOTORS// 2012 PORSCHE PANAMERA 4S CHRONO // 138.000 KM,2012,138.0,Lacivert,2.650.000 TL,"03 Ocak
2023","Ankara
Gölbaşı"
2074,Panamera,Panamera 4,AZAD MOTORS 2011 PANAMERA 4 ISITMA BOSE CARBON PUSULA PDK FULL,2011,224.0,Beyaz,1.775.000 TL,"03 Ocak
2023","İstanbul
Sultanbeyli"
2075,Taycan,Turbo S,2020 PORSCHE TAYCAN TURBO S- KARBON - HATASIZ BOYASIZ TRAMERSİZ,2020,12.0,Siyah,6.600.000 TL,"03 Ocak
2023","İstanbul
Şişli"
2076,Panamera,Panamera Diesel,-PORSCHE PANAMERA+SOĞUTMA+C­ARBON+CHRONO+BOSE+­MULTIMEDIA-HATASIZ,2012,177.0,Beyaz,2.499.000 TL,"03 Ocak
2023","İstanbul
Bağcılar"
2077,Panamera,Panamera 4S,| UNIQ AUTO | 2010 PORSCHE PANAMERA 4S BOSE CHRONO SOĞUTMA AIR,2010,58.0,Siyah,2.580.000 TL,"03 Ocak
2023","İstanbul
Ataşehir"
2078,Taycan,4S Performance Plus,Porsche Taycan 4S Performance Plus 3 Yıl Ekstra Garanti,2020,45.0,Beyaz,4.750.000 TL,"03 Ocak
2023","İstanbul
Tuzla"
2079,Boxster,Boxster,ARS MOTORS 1997 PORSCHE 986 BOXSTER 2.5 204 HP STOCK,1997,63.0,Gri,636.000 TL,"03 Ocak
2023","İstanbul
Beşiktaş"
2080,Cayman,S,Bayi caymanS,2008,112.0,Siyah,1.325.000 TL,"03 Ocak
2023","İstanbul
Kadıköy"
2081,Panamera,Panamera 4 E-Hybrid,"PİRANLAR 2021 PANAMERA 4 E-HYBRİD BOSE,HEAD UP,SOĞUTMA,CHRONO",2021,23.0,Siyah,9.525.000 TL,"03 Ocak
2023","Kocaeli
Gebze"
2082,Cayman,Cayman,ULAŞ AUTO'DAN BAYİ ÇIKIŞLI 2013 PORSCHE CAYMAN GTS GÖRÜNÜMLÜ,2013,84.0,Siyah,2.350.000 TL,"03 Ocak
2023","İstanbul
Esenyurt"
2083,Panamera,Panamera 4S,PANAMERA 4S-TURBO GÖRÜNÜM-PDK-BURME­STER-AİR-SOĞUTMA,2010,89.0,Füme,2.250.000 TL,"03 Ocak
2023","İstanbul
Beylikdüzü"
2084,Taycan,4 Cross Turismo,2022-DOĞUŞ-TAYCAN 4 CROSS TURISMO-SOĞUTMA-360 KAMRA-AİRMATİC,2022,1.85,Siyah,6.325.000 TL,"03 Ocak
2023","Bursa
Nilüfer"
2085,Panamera,Panamera Diesel,CARSHOP 2012 PORSCHE PANAMERA DIESEL 3.0D TIPTRONIC -170.000 KM-,2012,170.0,Beyaz,1.900.000 TL,"03 Ocak
2023","İstanbul
Kadıköy"
2086,911,Turbo,"2003 Porsche 911 Turbo 3.6 420 Hp 121.000 Km Bayi Çıkışlı
Yetkili Bayi",2003,121.0,Gri,2.825.000 TL,"03 Ocak
2023","İstanbul
Sarıyer"
2087,Panamera,Panamera 4S,BT MOTORS PANAMERA 4S 4.8 V8 400 HP PDK BAYİ AIR CHRONO KARBON,2010,112.0,Kahverengi,2.200.000 TL,"03 Ocak
2023","İstanbul
Esenyurt"
2088,Boxster,S,Sahibinden Porsche Boxter S 3.2 Otomatik,2000,174.0,Gümüş Gri,1.275.000 TL,"03 Ocak
2023","İstanbul
Beşiktaş"
2089,Panamera,Panamera Diesel,PANAMERA 3.0D//BAYİİ//TEMİZ BAKIMLI,2012,198.0,Kahverengi,1.795.000 TL,"03 Ocak
2023","İstanbul
Bayrampaşa"
2090,Panamera,Panamera Diesel,2013MODEL PANAMERA DİESEL BLACK EDİTİON/KARBON/V­AKUM/HATASIZ.FUL,2013,209.0,Siyah,2.710.000 TL,"03 Ocak
2023","İstanbul
Bağcılar"
2091,Panamera,Panamera 4 E-Hybrid,NERGİZ'DEN TR'DE TEK 2021 PANAMERA 4E HYBRİD BURMESTER+DİSTRONİC,2021,6.001,Siyah,10.500.000 TL,"03 Ocak
2023","Gaziantep
Şehitkamil"
2092,Taycan,4 Cross Turismo,AKSER MOTORS BOYASIZ 2022 PORSCHE TAYCAN 4CROSS TURİSMO BAYİ,2022,7.2,Siyah,6.400.000 TL,"03 Ocak
2023","İstanbul
Bağcılar"
2093,Panamera,Panamera Diesel,2013 ORJİNAL HATASIZ BAYİ ÇIKIŞLI MAKYAJLI KASA PORSCHE PAMAMERA,2013,230.995,Siyah,3.350.000 TL,"03 Ocak
2023","Antalya
Muratpaşa"
